customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
2430,Laal Mirch Sabut,2,1.19
2430,Normal Sugar,2,2.07
2430,Prakash Aata,2,9.39
2430,Prakash Maida,2,1.6
2430,Pukhraj Arhar Dal,2,1.13
2432,Prakash Maida,2,1.11
2432,Soyum Soya (15Lit),2,3.73
2441,Aashirwad Chakki Atta (10kg),3,3.13
2441,Aashirwad Chakki Atta (5kg),3,6.29
2441,Double Filter Sugar,3,1.4
2441,Fortune Kacchi Ghani Bottle(1L),3,2.52
2441,Nature Fresh Soya Tin(15L),3,10.35
2441,Oil Ruchi Gold Palm Pouch (770Gm),3,17.99
2441,Ruchi Gold Palm Pouch(1L),3,19.57
2442,Fryola Palm,2,1.38
2444,Prakash Aata,2,1.49
2459,Local Sugar,2,2.16
2459,Normal Sugar,2,1.95
2461,Prakash Aata,2,1.97
2465,Prakash Aata,2,2.03
2472,Ashok Chicken Masala Pkt(50gm),2,2.08
2472,Kaali Mirch Khada,2,1.68
2472,Kings Soya Pouch,2,1.12
2472,Laal Gulaab Maida,2,7.04
2472,Nepali Soya,2,1.85
2472,Nepali Soya Pouch,2,8.84
2472,Prakash Aata,2,4.38
2472,Prakash Maida,2,8.72
2472,Pukhraj Arhar Dal,2,1.17
2472,Soyum Soya Pouch,2,2.47
2472,XXXL Golden Grain,2,1.32
2482,Fortune Soya Tin(13Kg),2,1.03
2482,Laal Gulaab Maida,2,1.41
2482,Nepali Soya Tin,2,1.24
2482,Shreshtha Aata,2,1.25
2482,Soyum Soya (15Lit),2,3.29
2483,Fryola Palm,2,9.85
2483,Nepali Soya Tin,2,1.39
2483,Soyum Soya (15Lit),2,2.96
2490,Bawarchi Soya Tin(15Kg),2,2.95
2490,DCM Double Filter Sugar,2,4.26
2490,Dhuli Urad Dal,2,1.38
2490,Murli Heeng,2,5.01
2490,Nepali Soya,2,1.29
2490,Prakash Maida,2,2.09
2490,Soyum Soya (15Lit),2,3.69
2490,Tata Salt Pkt(1Kg),2,1.64
2491,Adani Patla Besan,2,1.76
2491,Nepali Soya,2,2.04
2491,Prakash Maida,2,1.33
2491,Soyum Soya (15Lit),2,5.0
2492,Steam Rice,2,2.21
2499,DCM Double Filter Sugar,2,2.75
2499,Fortune Soya Tin(13Kg),2,1.11
2499,Prakash Maida,2,1.11
2511,DCM Double Filter Sugar,2,1.34
2511,Khila Dana(Chini),2,1.51
2511,Soyum Soya (15Lit),2,1.48
2523,Arrarot,2,1.86
2523,Bawarchi Soya Tin(15Kg),2,1.02
2523,DCM Double Filter Sugar,2,1.1
2523,Prakash Maida,2,1.1
2525,DCM Double Filter Sugar,2,5.78
2525,Dalda Vanaspati Tin,2,6.16
2525,Kings Soya Tin(15Kg),2,4.7
2525,Prakash Maida,2,2.94
2525,Soyum Soya (15Lit),2,4.28
2528,Bawarchi Soya Tin(15Kg),2,2.12
2528,Kohinoor Tandoori Aata,2,4.11
2528,Prakash Aata,2,2.36
2528,SODA CHINI (1KG) सोडा,2,4.92
2528,Soyum Soya (15Lit),2,1.96
2531,Anchal Vanaspati Ghee Pouch,3,26.81
2531,Arrarot,3,2.54
2531,Deepak Aata,3,2.12
2531,Deepak Maida,3,215.52
2531,Double Filter Sugar,3,55.67
2531,Fortune First Choice Maida,3,2.7
2531,Oil Ruchi Gold Palm Pouch (770Gm),3,4.23
2531,Rajdhani Barik Besan,3,56.43
2531,Reliance Salt Pkt(1Kg),3,2.34
2531,Ruchi Gold Palm Pouch(1L),3,17.82
2541,Laal Gulaab Suji/Rava,2,7.92
2541,Prakash Aata,2,1.07
2541,Ruchi Gold Palm Pouch(1L),2,1.22
2543,Nepali Soya,2,1.02
2548,Atish Maida,2,1.4
2548,Fortune Maida,2,1.17
2548,Prakash Maida,2,2.74
2553,Kings Soya Tin(15Kg),2,1.76
2553,Prakash Maida,2,1.15
2557,Nature Fresh Soya Tin(15L),2,2.31
2557,Normal Sugar,2,2.93
2557,Prakash Aata,2,1.53
2562,Nepali Soya Tin,2,1.11
2565,DCM Double Filter Sugar,2,6.88
2565,Nepali Soya Tin,2,1.02
2569,Fortune Soya Pouch(1L),2,1.28
2571,Bawarchi Vanaspati Balti KG,2,1.09
2571,DCM Double Filter Sugar,2,5.56
2571,Fortune Soya Tin(15L),2,3.18
2571,Kings Soya Tin(15Kg),2,1.22
2571,Prakash Maida,2,2.18
2575,Bawarchi Soya Tin(15Kg),2,2.34
2575,Laal Gulaab Maida,2,1.31
2575,Saccha Heera Chhola,2,1.6
2575,Soyum Soya (15Lit),2,2.82
2576,Nature Fresh Soya Tin(15L),2,1.11
2578,Oil Ruchi Gold Palm Pouch (770Gm),3,6.22
2578,Ruchi Gold Palm Pouch(1L),3,4.64
2580,Aashirwad Chakki Atta (10kg),3,1.28
2580,Aashirwad Chakki Atta (5kg),3,1.86
2580,Deepak Maida,3,3.22
2580,Double Filter Sugar,3,3.57
2580,Fortune Soya Pouch(1L),3,1.1
2580,Oil Ruchi Gold Palm Pouch (770Gm),3,1.39
2580,Ruchi Gold Palm Pouch(1L),3,1.29
2580,Single Filter Sugar,3,2.13
2580,Vibhor Soya Pouch(1L),3,1.16
2583,Galaxy rice,3,1.34
2583,Gauri Rice,3,2.17
2587,Chana Dal,2,1.52
2616,Bawarchi Soya Tin(15Kg),2,1.54
2616,Bawarchi Vanaspati Balti KG,2,1.0
2616,DCM Double Filter Sugar,2,1.72
2616,Kings Soya Tin(15Kg),2,1.05
2616,Prakash Maida,2,1.3
2616,Soyum Soya (15Lit),2,3.7
2619,DCM Double Filter Sugar,2,1.71
2623,Arrarot,2,9.42
2623,Bawarchi Vanaspati Tin(15Kg),2,2.68
2623,DCM Double Filter Sugar,2,4.52
2623,Fortune Soya Tin(15L),2,1.71
2623,Nature Fresh Soya Tin(15L),2,15.81
2623,Prakash Aata,2,5.1
2623,Prakash Maida,2,4.98
2634,Bawarchi Vanaspati Tin(15Kg),2,1.76
2634,Dalda Vanaspati Tin,2,1.52
2635,Local Sugar,2,1.03
2636,Adani Mota Besan,2,4.1
2636,Adani Patla Besan,2,25.65
2636,DCM Double Filter Sugar,2,2.06
2636,Fryola Palm,2,3.38
2636,Nepali Soya,2,12.68
2636,Nepali Soya Tin,2,20.76
2636,Prakash Maida,2,1.85
2640,Local Sugar,2,1.19
2640,Normal Sugar,2,2.62
2642,Fryola Soya,2,4.72
2642,Prakash Aata,2,1.61
2643,DCM Double Filter Sugar,2,30.44
2643,Dalda Vanaspati Tin,2,1.17
2643,Fryola Palm,2,1.32
2643,Nature Fresh Soya Tin(15L),2,2.64
2644,Soyum Soya (15Lit),2,2.2
2650,Pukhraj Arhar Dal,2,1.29
2652,Adani Mota Besan,2,1.09
2652,Adani Patla Besan,2,1.29
2652,Bawarchi Vanaspati Tin(15Kg),2,7.98
2652,DCM Double Filter Sugar,2,16.54
2652,Fryola Palm,2,4.18
2652,Khila Dana(Chini),2,2.43
2652,Nepali Soya,2,2.56
2652,Prakash Aata,2,1.42
2652,Prakash Maida,2,9.27
2652,Ruchi Gold Palm Tin(15kg),2,3.88
2653,Local Sugar,2,1.75
2653,Normal Sugar,2,14.29
2667,Soyum Soya (15Lit),2,1.43
2669,Adani Mota Besan,2,2.21
2669,Adani Patla Besan,2,1.1
2669,Laal Gulaab Suji/Rava,2,1.13
2669,Prakash Aata,2,1.24
2669,Prakash Maida,2,1.19
2669,Shreshtha Aata,2,2.35
2691,Pukhraj Arhar Dal,2,1.28
2694,Laal Gulaab Maida,2,1.27
2694,Laal Gulaab Suji/Rava,2,9.85
2694,Prakash Aata,2,45.25
2694,Prakash Maida,2,3.27
2694,Tata Salt Pkt(1Kg),2,130.62
2695,Kezar Aata,1,1.42
2695,Maharaja Chakki Aata,1,1.21
2695,Shreshtha Aata,1,1.08
2695,Tata Salt Pkt(1Kg),1,6.07
2700,Bail Kolhu Pouch,1,5.13
2700,Fortune Soya Pouch(1L),1,71.67
2700,Fortune Soya Tin(15L),1,48.32
2700,Tata Salt Pkt(1Kg),1,16.38
2727,Normal Sugar,2,28.9
2735,Fortune Soya Pouch(1L),3,1.2
2735,Nature Fresh Soya Tin(15L),3,1.39
2735,Oil Ruchi Gold Palm Pouch (770Gm),3,2.19
2735,Ruchi Gold Palm Pouch(1L),3,13.55
2735,Tata Salt Pkt(1Kg),3,1.74
2735,Vibhor Soya Pouch(1L),3,4.39
2747,Arrarot,2,1.08
2747,Bawarchi Soya Tin(15Kg),2,1.41
2747,Bawarchi Vanaspati Pouch 1ltr,2,5.39
2747,Laal Gulaab Maida,2,11.2
2747,Matar,2,1.33
2747,Normal Sugar,2,44.37
2747,Prakash Maida,2,27.98
2747,Soyum Soya (15Lit),2,1.36
2755,DCM Double Filter Sugar,2,1.26
2764,Bawarchi Soya Tin(15Kg),2,1.02
2764,Bawarchi Vanaspati Balti KG,2,1.98
2764,DCM Double Filter Sugar,2,4.45
2764,Matar,2,1.96
2764,Prakash Aata,2,1.4
2764,Prakash Maida,2,2.07
2764,Pukhraj Arhar Dal,2,1.01
2764,Saccha Heera Chhola,2,2.84
2764,Shreshtha Aata,2,1.91
2764,Soyum Soya (15Lit),2,4.03
2766,Arrarot,2,3.72
2766,Atish Maida,2,1.89
2766,Bawarchi Soya Tin(15Kg),2,12.68
2766,Prakash Maida,2,1.06
2771,Bawarchi Vanaspati Tin(15Kg),2,1.54
2771,DCM Double Filter Sugar,2,5.89
2771,Fortune Soya Tin(15L),2,2.03
2771,Prakash Maida,2,1.97
2773,Boond Water Bottle (500 ml),2,2.83
2773,Everest Kashmiri Mirch,2,1.31
2773,Matar,2,2.48
2773,Normal Sugar,2,2.58
2773,Pani (500 Ml),2,1.26
2773,Saccha Heera Chhola,2,4.04
2774,Bawarchi Vanaspati Tin(15Kg),2,2.14
2774,DCM Double Filter Sugar,2,2.38
2774,Kezar Maida,2,1.14
2774,Laal Gulaab Maida,2,1.64
2774,Prakash Maida,2,1.76
2774,Soyum Soya (15Lit),2,1.72
2785,DCM Double Filter Sugar,2,1.23
2785,Saccha Heera Chhola,2,1.38
2796,DCM Double Filter Sugar,2,1.99
2800,Laal Gulaab Maida,2,6.81
2803,DCM Double Filter Sugar,2,2.28
2803,Fryola Soya,2,1.04
2803,Matar,2,1.85
2803,Normal Sugar,2,1.28
2803,Prakash Maida,2,1.83
2803,Saccha Heera Chhola,2,2.22
2803,Soyum Soya (15Lit),2,3.12
2811,DCM Double Filter Sugar,2,1.44
2814,Laal Gulaab Suji/Rava,2,1.88
2814,Nepali Soya Tin,2,1.39
2814,Normal Sugar,2,1.2
2814,Shreshtha Aata,2,1.87
2829,Normal Sugar,2,1.65
2830,Fortune Soya Tin(15L),2,5.17
2856,Arrarot,2,1.05
2856,Chana Dal,2,1.54
2856,DCM Double Filter Sugar,2,17.53
2856,Dalda Vanaspati Tin,2,1.12
2856,Fortune Soya Tin(15L),2,3.39
2856,Khila Dana(Chini),2,1.13
2856,Laal Gulaab Maida,2,1.6
2856,Prakash Maida,2,1.1
2872,Adani Mota Besan,2,2.44
2872,Bawarchi Vanaspati Pouch 1ltr,2,1.18
2872,Khila Dana(Chini),2,2.08
2872,Saccha Heera Chhola,2,1.32
2873,Kings Soya Pouch,2,2.65
2873,Nepali Soya,2,1.57
2873,Ruchi Gold Palm Pouch(1L),2,1.78
2873,Soyum Soya Pouch,2,3.91
2894,Double Filter Sugar,3,2.19
2894,Oil Ruchi Gold Palm Pouch (770Gm),3,1.32
2894,Ruchi Gold Palm Pouch(1L),3,1.94
2894,Tata Salt Pkt(1Kg),3,1.28
2898,7 Star Rice,1,3.57
2901,Arhar Dal,2,1.62
2901,Normal Sugar,2,10.21
2901,Prakash Aata,2,1.0
2901,Prakash Maida,2,1.14
2901,Pukhraj Arhar Dal,2,1.02
2901,Saccha Heera Chhola,2,1.48
2901,Soyum Soya (15Lit),2,1.22
2901,Steam Rice,2,1.16
2906,Kaali Masoor Dal,2,1.01
2906,Laal Gulaab Suji/Rava,2,3.23
2906,Poha,2,2.46
2906,Prakash Aata,2,2.46
2906,Prakash Maida,2,3.86
2906,Pukhraj Arhar Dal,2,1.11
2906,Soyum Soya (15Lit),2,1.38
2906,Steam Rice,2,1.85
2908,Adani Patla Besan,2,2.83
2908,Atish Maida,2,1.49
2908,Laal Gulaab Maida,2,2.49
2908,Pani (500 Ml),2,8.15
2921,DCM Double Filter Sugar,2,1.19
2921,Laal Gulaab Maida,2,1.24
2926,Fortune Maida,2,1.11
2926,Laal Gulaab Maida,2,1.28
2926,Laal Gulaab Mill Aata,2,1.12
2926,Nepali Soya Pouch,2,4.23
2926,Soyum Soya Pouch,2,2.79
2931,Bail Kolhu Pouch,2,2.46
2931,Fortune Soya Tin(15L),2,1.54
2931,Laal Gulaab Maida,2,1.23
2931,Malai Maida,2,5.07
2931,Normal Sugar,2,2.19
2931,Nourish Sunflower Pouch,2,7.41
2931,Prakash Maida,2,1.59
2931,Soyum Soya (15Lit),2,2.01
2931,Soyum Soya Pouch,2,1.79
2935,Aashirwad Chakki Atta (10kg),3,4.63
2935,Aashirwad Chakki Atta (5kg),3,4.65
2935,Oil Ruchi Gold Palm Pouch (770Gm),3,29.53
2935,Ruchi Gold Palm Pouch(1L),3,22.5
2935,Tata Salt Pkt(1Kg),3,3.95
2937,Kezar Maida,1,1.63
2937,Steam Rice,1,3.2
2944,Chhola,1,3.2
2944,DCM Double Filter Sugar,1,5.84
2944,Hari Patti(Green) Rice,1,17.14
2944,Laal Gulaab Maida,1,1.07
2944,Matar,1,31.0
2944,Normal Sugar,1,1.14
2944,Prakash Maida,1,8.36
2944,Saccha Heera Chhola,1,10.09
2944,Shreshtha Aata,1,1.28
2946,Fortune Soya Pouch(1L),1,1.85
2949,Bajaj Sugar,1,1.32
2949,Bawarchi Vanaspati Pouch 1ltr,1,3.13
2949,Kezar Maida,1,6.98
2949,Laal Gulaab Maida,1,15.95
2949,Matar,1,10.31
2949,Normal Sugar,1,7.47
2949,Prakash Maida,1,14.53
2949,Raag Gold Palm Pouch,1,21.5
2949,Ruchi Gold Palm Pouch(1L),1,10.98
2949,Saccha Heera Chhola,1,1.06
2949,Shreshtha Aata,1,30.07
2949,Soyum Soya Pouch,1,3.95
2949,Soyum Soya Tin(15L) V,1,14.94
2949,Steam Rice,1,2.39
2949,Swastik maida,1,17.31
2957,Kezar Aata,1,1.46
2957,Kezar Maida,1,1.45
2957,Maharaja Chakki Aata,1,1.1
2957,Shreshtha Aata,1,1.8
2957,Tata Salt Pkt(1Kg),1,4.27
2961,Hari Patti(Green) Rice,1,1.88
2976,Oil Ruchi Gold Palm Pouch (770Gm),1,2.38
2977,Bawarchi Vanaspati Tin(15Kg),1,2.11
2977,Double Sikka,1,1.64
2977,RICE MOTI GOLD KHANDA,1,3.4
2977,Raag Gold Palm Pouch,1,3.58
2977,Rice Saifeena XXXL,1,1.11
2977,Ruchi Gold Palm Pouch(1L),1,3.75
2985,Kezar Maida,1,7.08
2985,Laal Gulaab Maida,1,3.98
2985,Matar,1,25.83
2985,Normal Sugar,1,1.0
2985,Oil Ruchi Gold Palm Pouch (770Gm),1,9.02
2985,Prakash Maida,1,10.14
2985,Raag Gold Palm Pouch,1,17.97
2985,Ruchi Gold Palm Pouch(1L),1,8.76
2985,Shreshtha Aata,1,16.51
2985,Soyum Soya Pouch,1,2.61
2985,Soyum Soya Tin(15L) V,1,2.27
2985,Swastik maida,1,6.28
2986,Bawarchi Vanaspati Tin(15Kg),1,1.24
2986,DCM Double Filter Sugar,1,1.29
2986,Prakash Maida,1,1.54
2991,Bawarchi Vanaspati Tin(15Kg),1,2.91
2991,DCM Double Filter Sugar,1,9.59
2991,Nepali Soya,1,1.08
2994,Deepak Aata,3,10.99
2994,Oil Ruchi Gold Palm Pouch (770Gm),3,2.32
2994,Ruchi Gold Palm Pouch(1L),3,3.15
2994,Siddhi Vinayak Mill Aata,3,1.38
2994,Single Filter Sugar,3,2.14
2994,Vibhor Soya Pouch(1L),3,2.94
2995,Normal Sugar,1,1.22
2995,Raag Gold Palm Pouch,1,1.41
2995,Soyum Soya Tin(15L) V,1,9.1
2995,Tata Salt Pkt(1Kg),1,2.81
3009,Aashirwad Chakki Atta (10kg),3,3.62
3009,Ruchi Gold Palm Pouch(1L),3,5.75
3009,Single Filter Sugar,3,2.7
3009,Tata Salt Pkt(1Kg),3,2.63
3012,Nature Fresh Soya Tin(15Kg),3,5.2
3013,Bail Kolhu Pouch,1,4.03
3013,Ruchi Gold Palm Pouch(1L),1,3.23
3013,Soyum Soya Tin(15L) V,1,4.3
3020,Double Chabhi Rice,3,1.17
3020,Oil Ruchi Gold Palm Pouch (770Gm),3,3.3
3020,Ruchi Gold Palm Pouch(1L),3,6.98
3026,Aashirwad Chakki Atta (5kg),3,1.55
3026,Ruchi Gold Palm Pouch(1L),3,15.77
3027,DCM Double Filter Sugar,1,2.16
3029,Bail Kolhu Pouch,1,18.76
3029,Bajaj Sugar,1,5.37
3029,Fortune Soya Pouch(1L),1,4.44
3029,Fortune Soya Tin(15L),1,1.92
3029,Kezar Aata,1,11.36
3029,Kezar Maida,1,10.99
3029,Maharaja Chakki Aata,1,2.99
3029,Normal Sugar,1,6.0
3029,Prakash Maida,1,1.28
3029,Raag Gold Palm Pouch,1,3.97
3029,Ruchi Gold Palm Pouch(1L),1,10.83
3029,Shreshtha Aata,1,10.39
3029,Soyum Soya Pouch,1,2.95
3029,Soyum Soya Tin(15L) V,1,3.93
3029,Sprite (2L),1,4.44
3029,Sprite (750ml),1,2.41
3029,Thumbs up (2L),1,9.68
3029,Thumbs up (750ml),1,2.41
3034,Arrarot,3,6.45
3034,Deepak Aata,3,1.08
3034,Deepak Maida,3,2.35
3034,Nature Fresh Soya Tin(15L),3,7.59
3034,Rajdhani Barik Besan,3,1.21
3034,Single Filter Sugar,3,3.02
3034,Suji/Rava,3,1.44
3042,Normal Sugar,1,1.05
3042,Prakash Maida,1,1.09
3042,Shreshtha Aata,1,2.13
3043,Soyum Soya Tin(15L) V,1,7.43
3045,Nature Fresh Soya Tin(15L),1,1.6
3045,Prakash Maida,1,1.0
3047,Mahakosh Soya Oil Pouch(1L),1,25.87
3053,Fortune Soya Tin(15L),2,1.79
3056,Fortune Soya Pouch(1L),3,1.05
3056,Ruchi Gold Palm Pouch(1L),3,17.33
3056,Tata Salt Pkt(1Kg),3,1.07
3056,Vibhor Soya Pouch(1L),3,1.89
3057,Kezar Maida,1,1.29
3057,Prakash Maida,1,2.26
3057,Soyum Soya Pouch,1,5.03
3061,Double Filter Sugar,3,1.22
3061,Ruchi Gold Palm Pouch(1L),3,3.14
3065,DCM Double Filter Sugar,1,1.61
3065,Pukhraj Arhar Dal,1,2.79
3068,Deepak Aata,3,3.95
3068,Vibhor Soya Pouch(1L),3,1.55
3069,Ruchi Gold Palm Pouch(1L),1,1.92
3069,Shreshtha Aata,1,14.46
3069,Steam Rice,1,2.59
3069,Swastik maida,1,1.08
3080,Prakash Aata,2,1.08
3082,Bawarchi Vanaspati Tin(15Kg),2,4.73
3082,DCM Double Filter Sugar,2,26.85
3082,Dalda Vanaspati Tin,2,1.17
3082,Fortune Soya Tin(13Kg),2,4.23
3082,Fortune Soya Tin(15L),2,32.39
3082,Malai Maida,2,9.57
3082,Shudh Aahar Maida,2,1.29
3082,Tata Salt Pkt(1Kg),2,2.02
3083,Oil Ruchi Gold Palm Pouch (770Gm),3,2.12
3083,Ruchi Gold Palm Pouch(1L),3,4.57
3088,Fortune Soya Tin(15L),1,3.97
3088,Raag Gold Palm Pouch,1,1.92
3089,Bawarchi Vanaspati Tin(15Kg),1,1.75
3089,Dalda Vanaspati Tin,1,1.85
3089,Nature Fresh Soya Tin(15L),1,3.55
3090,Bail Kolhu Pouch,1,1.28
3090,Double Kabootar Rice,1,1.83
3090,Kezar Maida,1,4.78
3090,Mahakosh Mustard Oil Pouch (1L),1,1.18
3090,Matar,1,1.1
3090,Normal Sugar,1,5.67
3090,Steam Rice,1,3.72
3090,Tata Salt Pkt(1Kg),1,1.0
3109,Atish Maida,2,1.16
3109,Laal Gulaab Maida,2,3.92
3109,Nature Fresh Soya Tin(15L),2,1.09
3109,Prakash Maida,2,1.56
3111,Prakash Aata,2,1.06
3112,DCM Double Filter Sugar,2,2.6
3115,Bawarchi Soya Tin(15Kg),2,2.33
3115,Bawarchi Vanaspati Balti KG,2,9.04
3115,Dalda Vanaspati Tin,2,2.32
3115,Prakash Maida,2,8.03
3123,Bawarchi Vanaspati Balti KG,2,1.09
3123,Bawarchi Vanaspati Pouch 1ltr,2,5.76
3123,DCM Double Filter Sugar,2,1.39
3123,Fortune Soya Tin(15L),2,2.87
3123,Hari Patti Selha Rice,2,2.75
3123,Laal Gulaab Maida,2,1.94
3123,Laal Gulaab Suji/Rava,2,10.94
3123,Prakash Maida,2,1.47
3123,Saccha Heera Chhola,2,2.68
3124,Adani Patla Besan,2,2.07
3124,Bawarchi Soya Tin(15Kg),2,1.14
3124,Laal Gulaab Suji/Rava,2,6.62
3124,Matar,2,1.19
3124,Nepali Soya,2,2.23
3124,Nepali Soya Tin,2,3.79
3124,Prakash Aata,2,2.6
3124,Prakash Maida,2,3.44
3124,Saccha Heera Chhola,2,1.01
3124,Soyum Soya (15Lit),2,4.4
3126,Normal Sugar,2,1.56
3127,Fortune Maida,2,1.15
3127,Kings Soya Pouch,2,1.55
3127,Laal Gulaab Maida,2,2.98
3127,Prakash Maida,2,1.88
3128,Adani Mota Besan,2,3.27
3128,Bawarchi Vanaspati Balti KG,2,2.72
3128,DCM Double Filter Sugar,2,3.06
3128,Fryola Palm,2,2.27
3128,Nepali Soya,2,2.49
3128,Nepali Soya Tin,2,1.72
3128,Prakash Maida,2,3.56
3128,Ruchi Gold Palm Tin(15kg),2,1.14
3130,Dalda Vanaspati Pouch,2,1.07
3130,Kezar Maida,2,2.56
3130,Laal Gulaab Maida,2,31.76
3130,Local Sugar,2,1.2
3130,Normal Sugar,2,2.35
3130,Soyum Soya (15Lit),2,5.09
3137,Adani Mota Besan,2,1.93
3138,Fortune Soya Tin(15L),2,24.35
3138,Tata Salt Pkt(1Kg),2,1.58
3144,Mahakosh Soya Oil Pouch(1L),1,5.54
3144,Soyum Soya Pouch,1,1.81
3146,DCM Double Filter Sugar,2,3.91
3147,Adani Mota Besan,1,2.61
3147,DAL URAD BLACK KHADI,1,3.33
3147,Dhuli Moong Dal,1,2.33
3147,Kezar Maida,1,1.92
3147,Prakash Aata,1,1.69
3147,Prakash Maida,1,1.76
3147,Shreshtha Aata,1,1.74
3149,Fortune Soya Pouch(1L),1,1.8
3149,Fortune Soya Tin(15L),1,5.07
3149,Normal Sugar,1,3.79
3149,Soyum Soya Tin(15L) V,1,11.17
3149,Tata Salt Pkt(1Kg),1,5.58
3150,Aashirwad Chakki Atta (10kg),3,2.87
3150,Fortune Kacchi Ghani Bottle(1L),3,3.62
3150,Nature Fresh Soya Tin(15L),3,1.6
3150,Oil Ruchi Gold Palm Pouch (770Gm),3,11.69
3150,Ruchi Gold Palm Pouch(1L),3,8.34
3150,Tata Salt Pkt(1Kg),3,2.56
3151,Arhar Dal,1,4.4
3151,Fortune Soya Pouch(1L),1,2.36
3151,Kezar Maida,1,2.09
3151,Normal Sugar,1,2.29
3151,Prakash Maida,1,1.67
3151,Pukhraj Arhar Dal,1,2.36
3151,Shreshtha Aata,1,14.73
3151,Swastik maida,1,1.18
3152,Chhola,1,3.94
3152,Kohinoor Tandoori Aata,1,29.78
3152,Laal Gulaab Suji/Rava,1,15.69
3152,Oil Ruchi Gold Palm Pouch (770Gm),1,1.03
3152,Prakash Maida,1,2.66
3152,Raag Gold Palm Pouch,1,2.37
3152,Saccha Heera Chhola,1,5.1
3152,Shreshtha Aata,1,1.23
3152,Tata Salt Pkt(1Kg),1,3.06
3154,Kohinoor Tandoori Aata,2,1.09
3154,Nepali Soya Pouch,2,1.31
3160,Arrarot,2,1.04
3160,Bawarchi Soya Tin(15Kg),2,2.58
3160,Bawarchi Vanaspati Balti KG,2,1.34
3160,Bawarchi Vanaspati Tin(15Kg),2,1.82
3160,DCM Double Filter Sugar,2,3.86
3160,Kings Soya Tin(15Kg),2,1.12
3160,Laal Gulaab Maida,2,2.36
3160,Matar,2,1.32
3160,Murli Heeng,2,1.89
3160,Prakash Maida,2,2.29
3160,Saccha Heera Chhola,2,3.69
3160,Soyum Soya (15Lit),2,2.53
3162,Bawarchi Soya Tin(15Kg),2,2.41
3162,Bawarchi Vanaspati Balti KG,2,1.43
3162,DCM Double Filter Sugar,2,5.24
3162,Kings Soya Tin(15Kg),2,1.77
3162,Prakash Maida,2,3.51
3162,Soyum Soya (15Lit),2,2.14
3163,Pani (500 Ml),2,3.6
3163,Soyum Soya (15Lit),2,2.27
3163,Tata Salt Pkt(1Kg),2,1.75
3165,Fryola Palm,2,10.25
3165,Nepali Soya,2,3.52
3165,Ruchi Gold Palm Tin (15L),2,1.8
3165,Ruchi Gold Palm Tin(15kg),2,1.71
3166,Kezar Maida,1,2.37
3166,Matar,1,8.08
3166,Steam Rice,1,10.05
3168,Independence Steam Rice,1,4.06
3168,Shreshtha Aata,1,5.92
3168,Steam Rice,1,18.63
3169,Prakash Aata,2,1.64
3170,Adani Mota Besan,2,2.35
3170,Adani Patla Besan,2,1.57
3170,Arrarot,2,2.23
3170,Everest Kashmiri Mirch,2,1.07
3170,Hari Patti Selha Rice,2,1.46
3170,Masoor Dal,2,1.41
3170,Normal Sugar,2,6.73
3170,Pani (500 Ml),2,2.22
3170,Prakash Aata,2,3.44
3170,Prakash Maida,2,2.29
3170,Pukhraj Arhar Dal,2,1.21
3170,Saccha Heera Chhola,2,2.28
3170,Safed Rajma,2,1.41
3170,Sewai (100g),2,1.69
3170,Soyum Soya (15Lit),2,3.6
3170,Steam Rice,2,2.05
3178,Arrarot,2,2.54
3179,Adani Mota Besan,2,1.0
3187,Laal Gulaab Maida,1,1.92
3187,Prakash Maida,1,1.99
3188,Ruchi Gold Palm Pouch(1L),3,2.0
3189,Kings Soya Pouch,2,1.72
3189,Laal Gulaab Maida,2,1.16
3189,Normal Sugar,2,2.05
3189,Prakash Maida,2,3.22
3191,Shreshtha Aata,2,2.72
3194,Khila Dana(Chini),2,2.43
3194,Prakash Maida,2,1.43
3195,Adani Patla Besan,2,1.84
3195,Fryola Soya,2,1.64
3195,Nepali Soya,2,6.48
3195,Nepali Soya Tin,2,8.49
3196,BMS FPO Wheat Atta pkt(5kg),1,1.85
3200,Fortune Maida,2,1.59
3200,Prakash Maida,2,14.87
3201,Nepali Soya Tin,2,1.3
3202,Galaxy rice,3,2.58
3202,Oil Ruchi Gold Palm Pouch (770Gm),3,2.2
3202,Ruchi Gold Palm Pouch(1L),3,7.07
3202,Tata Salt Pkt(1Kg),3,1.28
3210,Normal Sugar,2,1.45
3216,Bail Kolhu Pouch,2,1.68
3216,Laal Gulaab Suji/Rava,2,1.04
3216,Prakash Maida,2,2.08
3218,Adani Patla Besan,2,1.69
3221,Boond Water Bottle (500 ml),2,3.61
3221,Normal Sugar,2,1.74
3221,Pani (500 Ml),2,2.91
3225,Prakash Aata,2,1.38
3228,Fortune Kacchi Ghani Bottle(1L),3,6.03
3228,Fortune Soya Pouch(1L),3,10.43
3228,Nature Fresh Soya Tin(15L),3,26.02
3228,Oil Ruchi Gold Palm Pouch (770Gm),3,23.76
3228,Rath Vanaspati Ghee Pouch(1L),3,3.01
3228,Ruchi Gold Palm Pouch(1L),3,22.89
3228,Tata Salt Pkt(1Kg),3,3.48
3240,Aashirwad Chakki Atta (10kg),3,1.29
3240,Aashirwad Chakki Atta (5kg),3,1.24
3240,Double Filter Sugar,3,1.12
3240,Fortune Soya Pouch(1L),3,5.44
